37,593
294,584
266,595
175,431
332,607
380,595
35,586
218,588
339,602
256,590
384,602
185,585
45,588
225,196
225,196
39,594
311,321
395,193
34,598
307,526
345,593
387,591
300,584
34,600
358,143
265,593
233,593
268,591
192,584
294,603
329,584
44,585
235,589
332,592
220,592
93,586
265,594
224,591
22,575
378,589
263,583
229,588
192,586
31,588
303,597
308,583
185,588
261,590
154,589
31,586
231,587
264,580
126,471
181,596
171,458
165,440
146,584
41,593
135,586
136,586
226,377
200,600
231,597
41,588
264,595
199,591
148,592
376,596
37,589
260,588
339,590
333,475
386,587
399,468
300,592
30,580
191,583
389,588
39,590
339,593
150,575
39,584
304,314
181,591
260,290
272,591
337,592
253,267
262,290
151,591
180,585
235,584
385,588
337,583
300,585
34,584
77,598
77,598
208,583
195,584
266,580
36,576
270,597
229,588
478,260
371,601
255,596
437,339
182,585
21,587
154,595
162,228
379,583
217,585
154,271
160,297
268,597
45,588
226,591
386,586
300,589
40,571
35,585
155,590
190,596
260,596
231,604
35,595
270,597
193,585
242,596
28,596
268,591
327,366
194,585
372,371
303,596
383,584
48,589
221,427
160,586
108,588
108,588
108,588
110,588
239,588
261,585
328,348
24,579
290,585
134,268
86,261
376,584
27,583
379,588
348,606
267,605
36,584
179,406
382,599
272,588
199,503
118,497
30,587
31,586
221,592
343,589
41,585
41,585
231,592
38,588
187,581
331,582
290,590
31,589
135,587
377,581
340,588
475,160
466,93
471,122
479,294
307,586
177,591
33,581
266,591
351,583
385,587
196,580
30,589
264,594
215,597
333,506
331,511
307,591
300,512
151,588
405,509
304,557
324,549
193,506
210,511
221,582
400,507
268,592
38,586
230,349
293,584
293,390
193,586
31,576
268,590
218,597
35,584
339,589
142,596
341,584
26,588
232,409
289,401
139,596
190,551
360,407
393,587
181,586
340,592
28,596
225,579
28,591
230,591
329,592
29,588
333,604
249,580
28,586
337,589
199,195
310,595
474,435
19,594
191,589
303,580
37,587
302,595
34,593
155,585
27,583
27,583
27,583
190,93
190,93
236,585
28,579
219,148
106,595
154,594
349,600
54,584
185,598
309,597
326,237
308,271
369,587
322,604
312,591
388,593
39,593
90,591
292,590
341,577
270,579
193,579
45,591
353,584
344,591
361,127
156,591
329,605
235,588
38,583
203,482
299,364
297,410
293,341
104,591
104,591
104,591
104,591
104,591
104,591
104,591
104,591
104,591
189,587
290,590
28,587
267,598
382,589
334,443
180,585
334,591
48,582
297,591
485,124
220,589
184,587
36,585
215,590
512,546
389,591
156,593
51,584
86,596
92,590
365,587
145,582
33,571
39,583
376,585
38,586
132,585
42,588
318,276
151,594
340,579
46,593
94,506
257,593
198,578
116,373
154,369
332,573
220,590
36,592
197,295
315,593
335,571
346,590
386,576
256,296
258,333
269,363
38,577
227,598
290,593
149,600
46,591
301,595
220,595
30,586
97,588
264,588
147,585
24,582
257,584
49,592
381,588
229,587
335,589
40,586
106,590
106,590
106,590
282,479
213,589
33,582
268,594
279,590
279,590
161,591
184,582
33,584
266,589
333,596
236,597
369,582
27,581
308,591
193,509
338,577
369,580
35,581
147,382
278,593
105,580
105,580
107,585
103,587
103,587
103,587
103,587
103,587
342,581
386,584
39,583
262,586
211,584
190,580
43,576
214,588
259,603
237,590
160,558
151,578
210,587
195,574
27,586
141,421
268,588
302,601
223,592
334,95
376,587
26,586
309,589
253,595
399,227
155,594
482,75
480,134
227,587
41,579
152,585
33,581
226,588
260,590
339,511
309,579
368,403
26,593
185,583
310,588
33,587
380,589
461,468
33,587
155,586
151,587
268,580
293,590
289,599
381,580
33,587
220,592
182,597
270,583
299,576
28,573
328,252
91,598
91,598
91,598
375,593
330,600
46,586
301,591
188,591
37,595
388,513
303,599
37,594
214,416
119,374
439,594
227,583
308,586
343,589
82,527
87,594
87,594
339,594
339,170
42,585
292,595
260,597
343,581
385,596
46,585
109,602
330,597
262,591
187,596
379,585
34,601
227,282
232,594
300,581
191,590
268,356
267,338
265,305
265,271
272,595
31,583
307,591
377,591
347,586
14,599
260,567
263,573
387,596
21,585
263,603
329,580
48,587
257,596
337,580
90,512
104,506
112,507
112,507
112,507
227,582
163,512
149,587
47,602
37,585
281,353
264,588
227,590
91,373
305,578
42,598
267,588
235,596
330,585
20,586
349,591
256,583
230,581
308,589
35,594
276,238
247,308
337,602
203,585
36,582
222,589
182,600
223,366
199,337
337,579
34,594
341,587
244,579
153,574
37,580
289,234
223,587
386,588
197,585
336,589
42,585
83,591
83,591
83,591
184,590
374,581
32,585
193,394
237,558
262,579
381,594
185,590
38,595
226,590
139,593
30,588
219,592
197,596
230,506
20,588
355,480
373,588
92,516
305,592
367,591
189,592
39,580
300,593
337,609
337,449
341,469
38,580
270,460
306,593
198,591
226,593
33,599
295,595
30,470
229,595
33,586
296,431
229,596
304,588
344,590
37,593
150,590
301,594
32,588
286,254
81,598
235,594
297,268
193,593
156,587
382,596
44,582
303,585
336,588
370,580
19,589
351,595
200,598
445,340
264,588
306,571
307,599
45,571
42,588
298,588
338,590
148,595
29,588
261,429
476,236
472,272
474,289
301,587
478,231
474,227
470,297
478,255
466,366
158,590
339,587
297,585
46,593
209,587
193,595
335,586
252,592
244,586
237,593
34,580
301,589
223,601
48,589
102,598
336,591
234,592
147,329
159,403
308,603
188,592
224,590
201,401
154,294
226,583
30,593
349,581
288,455
200,594
235,588
264,592
309,589
47,583
91,586
343,598
416,413
268,592
394,607
309,596
229,600
32,596
299,416
377,596
261,589
344,596
297,591
226,298
183,590
225,304
192,308
158,297
121,291
300,596
335,587
379,593
269,583
146,582
155,594
31,593
309,596
264,593
185,591
190,593
184,592
226,586
157,404
184,403
260,582
296,590
195,407
155,405
131,402
339,593
342,592
149,585
189,582
220,584
260,598
305,587
333,586
385,596
16,587
322,320
435,296
434,252
439,231
445,195
436,171
440,123
443,81
377,591
191,588
231,587
264,588
299,584
338,589
150,588
29,590
305,592
230,592
221,589
342,593
374,595
334,596
43,583
269,332
469,120
473,88
345,591
371,580
38,588
303,595
187,590
226,590
339,594
376,596
36,585
262,349
439,547
409,539
508,542
474,545
341,595
180,592
267,544
232,547
342,593
270,552
375,592
228,588
259,589
264,549
190,588
41,595
288,331
296,543
311,584
260,544
231,544
220,511
235,545
258,541
331,545
303,587
342,588
235,595
230,590
267,589
310,588
372,591
371,592
331,590
296,589
152,590
187,591
217,592
260,588
305,594
345,596
35,588
376,590
150,589
304,589
35,593
299,591
224,590
258,590
155,594
36,575
300,320
82,604
82,604
84,604
84,604
84,604
84,604
375,593
296,591
339,588
186,589
42,590
230,593
185,597
145,588
153,365
126,372
30,585
202,592
233,593
153,591
301,410
153,585
186,588
372,594
41,589
226,589
257,590
88,509
57,510
254,591
59,510
334,588
125,510
256,588
225,592
155,586
48,591
269,591
341,593
292,432
380,594
259,589
33,587
285,313
389,591
345,596
34,596
301,326
190,262
193,233
343,590
26,587
349,334
264,439
186,590
364,592
227,586
39,590
191,590
220,592
254,597
140,591
30,579
478,231
373,594
347,596
222,596
150,593
196,590
37,589
341,594
183,588
225,602
41,594
376,465
338,228
333,267
150,588
338,337
337,195
329,238
365,163
304,198
40,593
103,591
308,597
155,594
386,593
156,406
192,404
229,409
438,164
435,132
436,93
223,596
45,588
460,402
409,91
181,402
233,402
410,122
405,154
396,192
27,588
262,597
295,592
371,587
31,589
94,595
263,594
260,591
224,601
32,590
381,593
38,588
339,602
222,592
34,592
333,595
190,596
36,583
194,514
197,508
192,541
267,587
312,594
29,592
226,600
268,592
147,600
300,89
293,118
266,600
224,589
48,588
120,542
130,534
124,510
228,597
185,587
30,585
129,510
128,508
122,544
127,437
295,594
326,596
232,588
293,595
40,590
269,589
153,441
291,600
334,589
29,594
126,517
127,511
129,540
132,440
386,596
30,596
97,589
99,592
248,595
298,591
230,591
150,594
15,270
254,595
41,589
371,593
258,595
259,590
481,588
458,457
484,589
436,419
335,589
368,587
258,592
30,597
325,410
293,593
470,270
273,587
34,590
312,484
156,587
148,589
515,159
197,590
513,161
507,190
257,579
513,126
522,236
299,546
514,156
497,592
479,395
431,593
338,591
338,591
273,597
232,590
228,611
98,534
95,538
367,589
338,599
257,589
284,592
154,590
43,592
243,492
225,592
234,595
232,591
269,606
306,581
267,299
225,291
273,585
291,583
349,599
44,581
342,591
170,600
218,586
23,605
340,596
266,590
299,589
371,472
366,438
370,411
334,402
342,592
307,585
265,581
143,595
30,577
190,383
102,585
102,585
102,585
102,585
102,585
262,601
255,313
259,336
264,296
235,591
297,593
337,584
28,595
90,583
378,591
152,589
214,593
269,599
43,592
266,316
306,271
301,343
260,477
36,593
98,591
98,591
98,591
98,591
230,595
342,592
196,588
228,458
232,373
230,414
233,330
480,589
500,581
302,473
101,594
346,595
349,591
369,598
226,594
305,597
147,599
257,596
495,595
397,289
249,596
285,581
336,599
379,593
389,593
40,595
293,595
225,227
151,586
237,597
42,594
215,591
86,592
41,594
162,432
200,376
349,592
299,606
199,405
160,402
195,407
234,406
195,405
222,588
185,600
57,586
57,586
199,405
237,406
200,546
164,406
302,400
267,588
194,598
236,585
37,586
302,593
265,585
347,597
29,593
337,592
265,589
31,589
371,589
25,587
26,587
266,116
303,591
266,584
36,586
258,587
47,610
369,599
100,596
100,596
100,596
291,590
47,591
47,591
338,514
497,590
366,594
259,590
38,583
249,227
153,588
217,592
186,593
303,584
379,596
33,594
300,590
294,595
233,592
340,590
341,593
339,593
381,592
382,584
372,592
257,592
377,592
301,597
381,595
331,596
383,599
372,591
149,590
340,594
293,600
296,595
375,594
343,592
339,593
373,591
153,589
185,595
222,596
267,588
30,591
335,600
230,595
260,594
221,600
335,597
337,594
302,595
196,372
258,591
265,593
289,590
288,592
297,597
288,595
334,597
383,596
224,593
266,595
336,594
340,593
375,596
153,593
225,598
374,591
255,599
300,593
37,590
227,591
370,595
338,590
217,595
292,596
342,595
147,593
45,592
282,601
372,593
303,593
381,596
384,589
300,596
301,593
221,590
263,596
263,593
220,594
220,592
301,596
186,596
300,599
341,594
295,596
337,588
199,597
146,599
33,600
372,592
293,585
229,591
150,585
191,443
199,474
37,591
191,594
297,595
302,589
268,592
182,595
260,591
150,600
260,226
265,198
185,593
147,605
297,590
341,237
37,588
262,591
376,591
376,595
231,589
263,594
30,586
428,130
432,127
404,123
230,591
408,126
191,596
191,588
143,600
45,594
182,595
260,589
263,587
232,594
265,592
297,596
226,595
257,594
192,591
300,590
149,604
46,589
222,598
32,593
366,207
338,598
227,590
232,596
300,598
306,596
265,593
292,596
267,593
269,593
374,597
380,606
233,598
383,590
269,590
300,588
152,595
257,259
189,588
220,596
260,312
256,595
42,591
337,594
295,597
195,594
295,596
259,600
258,595
338,595
262,590
303,593
148,591
331,295
337,592
34,592
138,595
253,596
264,591
261,599
293,600
376,598
348,599
343,595
331,592
262,584
186,587
251,598
304,597
154,585
151,592
143,592
330,602
291,595
267,591
386,591
345,598
255,602
254,592
151,595
188,598
190,590
227,591
303,598
259,595
301,598
263,592
301,596
268,594
264,593
299,595
305,592
140,597
190,587
223,591
256,601
30,595
258,598
220,587
260,598
262,594
272,589
335,591
271,591
381,593
226,595
336,586
341,594
349,591
145,596
190,591
226,584
265,600
298,599
342,587
42,598
299,385
435,368
469,367
398,368
378,364
337,364
303,368
267,589
223,591
195,484
254,592
92,441
119,441
117,434
154,590
94,446
137,589
181,591
90,437
186,591
25,591
134,588
265,588
39,595
39,595
207,412
291,595
222,598
258,596
339,595
255,594
258,596
335,601
297,602
146,596
173,592
221,600
294,596
39,598
187,450
159,551
258,596
254,598
261,583
50,547
261,587
13,549
157,543
32,594
223,597
226,588
303,595
329,599
327,593
337,601
228,592
273,595
337,594
151,596
374,592
336,592
260,595
304,592
298,594
153,591
187,589
227,596
265,587
293,593
39,599
254,590
236,591
261,590
302,594
303,605
262,588
335,597
377,595
259,593
228,595
383,590
368,599
156,590
188,587
234,591
374,589
36,594
187,517
259,583
232,587
377,591
345,596
333,302
296,586
21,584
315,526
267,591
364,591
479,590
187,588
222,590
257,593
301,588
344,588
41,596
272,341
405,123
399,205
256,191
270,170
405,233
404,268
262,187
256,221
268,266
264,334
395,161
16,604
285,328
335,602
300,265
297,198
303,233
373,595
300,334
264,411
21,590
293,330
410,371
413,398
185,596
443,412
433,408
330,379
30,591
337,589
375,593
156,594
24,585
343,584
51,587
381,597
265,587
274,590
263,590
221,592
272,590
314,594
35,594
326,320
429,443
470,442
370,445
512,439
265,597
264,590
331,592
207,553
18,592
263,332
191,506
198,549
196,511
151,594
35,596
254,316
222,441
228,509
261,589
291,597
221,592
39,595
261,594
35,590
332,330
509,300
260,590
147,595
40,593
281,325
337,515
334,541
306,591
230,509
229,511
225,441
226,596
363,203
333,588
260,600
370,199
333,194
370,231
336,270
319,230
304,597
368,221
375,258
400,160
339,231
439,159
369,230
28,592
263,594
264,593
342,593
25,587
263,595
27,598
379,329
505,444
509,412
504,415
433,603
445,534
255,596
435,595
231,589
268,589
301,593
100,533
389,594
187,588
35,589
283,411
340,591
289,588
220,602
347,591
5,585
22,587
257,368
253,301
91,598
293,291
339,303
234,592
185,593
189,587
156,587
381,586
432,587
93,537
221,595
338,598
379,592
397,263
326,263
362,265
265,261
203,263
337,590
14,594
288,333
294,263
272,261
345,263
258,267
218,580
29,589
151,591
264,594
300,594
31,591
219,309
231,295
231,369
234,326
339,596
182,595
222,602
260,603
25,594
206,366
370,229
361,260
179,596
383,586
158,597
339,595
40,597
207,330
223,342
302,333
222,337
401,339
293,590
337,593
40,594
265,594
265,599
148,584
187,590
229,593
297,587
31,585
184,590
182,592
263,595
297,590
339,596
37,590
191,593
383,583
41,582
269,162
248,204
276,213
300,252
300,257
297,273
259,160
219,265
221,264
266,304
38,55
122,172
122,172
156,194
156,194
115,54
257,57
229,296
169,568
96,596
96,596
180,596
180,596
180,596
149,600
145,599
224,592
298,587
305,596
379,589
331,581
344,592
232,446
154,332
268,603
433,589
430,533
75,604
82,597
192,466
197,344
121,338
480,594
486,586
486,586
486,586
345,405
495,595
354,454
421,605
438,547
99,586
97,585
97,585
103,597
153,591
381,578
292,583
40,595
246,384
484,591
264,595
219,593
374,595
330,586
160,583
44,592
154,585
153,586
142,589
139,596
156,586
150,594
151,589
151,584
220,596
369,193
43,587
374,593
363,590
339,587
339,594
339,598
340,594
373,594
36,589
373,591
38,586
219,337
294,408
491,596
487,604
149,583
219,590
256,590
291,594
186,593
334,589
35,595
298,593
32,590
189,598
336,591
26,592
438,53
449,46
152,584
18,596
440,52
433,67
500,62
222,602
380,596
305,162
303,193
264,593
335,590
31,588
280,317
501,589
439,529
489,591
468,524
482,580
487,591
474,578
422,516
377,592
35,590
301,342
296,371
183,592
42,587
234,318
296,363
147,593
189,590
35,595
254,325
501,332
262,593
38,596
169,435
227,596
340,596
266,591
385,596
226,603
42,587
298,594
33,587
260,307
157,401
295,588
183,585
28,594
220,329
366,194
373,160
489,591
478,583
486,592
486,594
356,471
480,589
438,552
150,588
186,598
37,586
195,590
259,595
263,547
225,586
261,546
157,587
28,595
306,340
227,541
231,583
303,588
221,590
25,588
196,391
99,593
99,592
151,588
268,589
275,589
270,592
101,596
225,590
220,589
221,594
224,590
379,589
140,589
330,590
223,594
267,297
149,594
183,598
197,600
338,592
334,601
305,501
265,391
42,586
187,592
234,590
377,594
339,604
263,596
28,591
302,598
150,596
162,221
388,601
229,590
302,596
90,336
341,594
18,596
39,331
44,331
6,327
164,332
83,328
84,332
340,593
299,596
189,603
23,588
378,589
439,589
419,585
92,547
264,592
146,595
188,589
33,599
303,595
201,594
144,592
37,595
27,592
336,603
331,297
261,598
300,594
185,580
226,596
33,587
437,596
175,590
185,579
231,600
102,538
294,582
385,591
229,580
161,593
41,593
90,595
220,588
104,591
193,592
238,580
269,588
298,577
54,596
97,583
97,583
97,583
97,583
82,578
215,597
328,580
269,593
52,588
231,421
231,333
385,585
44,582
281,446
307,340
239,582
223,327
194,583
155,583
304,335
160,595
38,569
30,590
231,378
327,330
322,588
308,582
338,575
45,579
272,347
272,347
240,343
176,570
363,582
32,586
221,432
236,330
299,318
297,344
329,320
85,600
303,582
361,578
264,585
294,256
298,230
307,194
304,370
103,598
92,601
114,601
114,601
347,591
198,582
21,590
233,457
297,371
335,379
156,593
261,591
301,334
294,282
104,592
107,592
111,592
111,592
113,588
201,589
254,596
378,597
292,588
151,589
284,583
260,588
367,585
341,587
349,580
345,595
347,592
342,588
338,597
291,589
188,577
372,579
36,589
364,456
335,332
411,340
84,600
84,600
84,600
84,600
218,577
261,598
181,575
48,588
209,523
102,595
233,585
338,583
367,590
169,589
299,591
199,587
85,476
263,585
300,595
37,591
333,592
333,592
256,589
32,588
81,576
103,588
100,589
100,589
342,589
300,581
192,583
24,592
320,321
303,456
302,487
292,517
230,585
338,587
33,586
243,293
130,441
183,441
221,576
338,583
246,588
43,595
236,419
124,535
86,446
126,447
183,442
271,595
270,596
368,587
154,581
343,587
30,586
95,593
95,593
95,593
90,597
95,596
95,596
95,596
95,596
193,588
301,593
373,577
42,589
343,368
224,578
230,355
270,581
234,375
228,436
240,473
152,578
235,381
151,589
234,331
222,347
229,341
234,438
13,576
228,373
263,371
260,339
242,347
220,375
285,539
159,590
42,583
102,581
102,581
382,599
327,587
155,592
196,586
234,581
270,581
303,580
28,585
248,378
374,239
327,223
292,236
272,229
235,232
97,589
97,588
101,581
101,581
101,581
101,581
365,589
183,592
194,593
399,341
261,588
35,596
255,384
410,372
474,357
185,592
411,551
86,598
85,591
85,591
85,591
309,589
236,589
37,582
265,595
301,588
34,593
266,409
133,441
157,586
188,437
264,593
264,593
92,600
92,600
92,600
92,600
92,600
92,600
92,600
92,600
92,600
92,600
92,600
248,592
48,602
408,418
401,542
219,586
331,589
199,434
292,439
102,598
102,598
102,598
102,598
420,587
372,590
372,588
298,582
152,582
112,529
281,334
446,596
299,568
308,582
368,589
70,518
315,394
97,590
97,590
155,596
232,581
289,440
332,433
262,433
284,410
295,592
229,595
27,585
285,322
231,598
192,579
36,579
259,349
338,478
163,582
44,599
295,344
325,463
320,474
301,483
83,607
103,593
486,598
489,599
489,599
